x,y
1.21E+03,1.96E+03
1.23E+03,1.96E+03
1.24E+03,1.96E+03
1.25E+03,1.96E+03
1.26E+03,1.96E+03
1.29E+03,1.96E+03
1.30E+03,1.96E+03
1.35E+03,1.97E+03
1.38E+03,1.97E+03
1.39E+03,1.97E+03
1.30E+03,1.95E+03
1.17E+03,1.94E+03
1.19E+03,1.94E+03
1.20E+03,1.94E+03
1.21E+03,1.94E+03
1.34E+03,1.94E+03
1.35E+03,1.94E+03
1.36E+03,1.94E+03
1.37E+03,1.94E+03
1.39E+03,1.94E+03
1.40E+03,1.94E+03
1.26E+03,1.94E+03
1.25E+03,1.94E+03
1.24E+03,1.94E+03
1.23E+03,1.94E+03
1.21E+03,1.94E+03
1.16E+03,1.94E+03
1.14E+03,1.94E+03
1.13E+03,1.94E+03
1.12E+03,1.94E+03
1.11E+03,1.94E+03
1.14E+03,1.93E+03
1.15E+03,1.93E+03
1.16E+03,1.93E+03
1.17E+03,1.93E+03
1.19E+03,1.93E+03
1.30E+03,1.93E+03
1.32E+03,1.93E+03
1.33E+03,1.93E+03
1.34E+03,1.93E+03
1.35E+03,1.93E+03
1.36E+03,1.92E+03
1.34E+03,1.92E+03
1.33E+03,1.92E+03
1.32E+03,1.92E+03
1.31E+03,1.92E+03
1.21E+03,1.92E+03
1.20E+03,1.92E+03
1.19E+03,1.92E+03
1.18E+03,1.92E+03
1.20E+03,1.92E+03
1.21E+03,1.92E+03
1.28E+03,1.92E+03
1.29E+03,1.92E+03
1.30E+03,1.92E+03
1.39E+03,1.92E+03
1.40E+03,1.92E+03
1.41E+03,1.92E+03
1.23E+03,1.91E+03
1.21E+03,1.91E+03
1.20E+03,1.91E+03
1.19E+03,1.91E+03
1.08E+03,1.91E+03
1.09E+03,1.91E+03
1.10E+03,1.91E+03
1.11E+03,1.91E+03
1.13E+03,1.91E+03
1.14E+03,1.91E+03
1.15E+03,1.91E+03
1.26E+03,1.91E+03
1.27E+03,1.91E+03
1.28E+03,1.91E+03
1.29E+03,1.91E+03
1.30E+03,1.91E+03
1.34E+03,1.91E+03
1.35E+03,1.91E+03
1.36E+03,1.91E+03
1.34E+03,1.90E+03
1.33E+03,1.90E+03
1.32E+03,1.90E+03
1.31E+03,1.90E+03
1.28E+03,1.89E+03
1.27E+03,1.89E+03
1.26E+03,1.89E+03
1.24E+03,1.89E+03
1.15E+03,1.89E+03
1.14E+03,1.89E+03
1.13E+03,1.89E+03
1.11E+03,1.89E+03
1.10E+03,1.89E+03
1.09E+03,1.89E+03
1.29E+03,1.89E+03
1.30E+03,1.89E+03
1.31E+03,1.89E+03
1.32E+03,1.89E+03
1.41E+03,1.88E+03
1.40E+03,1.88E+03
1.39E+03,1.88E+03
1.30E+03,1.88E+03
1.29E+03,1.88E+03
1.28E+03,1.88E+03
1.13E+03,1.88E+03
1.11E+03,1.88E+03
1.10E+03,1.88E+03
1.09E+03,1.88E+03
1.33E+03,1.88E+03
1.34E+03,1.88E+03
1.36E+03,1.88E+03
1.37E+03,1.88E+03
1.38E+03,1.88E+03
1.37E+03,1.87E+03
1.36E+03,1.87E+03
1.35E+03,1.87E+03
1.34E+03,1.87E+03
1.33E+03,1.87E+03
1.24E+03,1.87E+03
1.23E+03,1.87E+03
1.22E+03,1.87E+03
1.21E+03,1.87E+03
1.20E+03,1.87E+03
1.19E+03,1.87E+03
